,Date,vix_high,vix_low,vix_open,vix_close,gspc_high,gspc_low,gspc_open,gspc_close,gspc_volume,gspc_adj_close,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,30 YR,3m1s_inversion,3m2s_inversion,2s10s_inversion,2s30s_inversion,y/m,lag_index_level,lag_index_growth,fred,ism,gdp_cury,mom_ao,mom_mf,mom_rsi,mom_stoch,mom_st_sig,mom_tsi,mom_uo,mom_wr,vol_adi,vol_cmf,vol_eom,vol_fm,vol_nvi,vol_obv,vol_vpt,atr_low,atr_high,percent_move,stdev,3_sigma_event,vix_move,gspc_move
4504,2009-01-16,51.0,45.959999084472656,51.0,46.11000061035156,858.1300048828125,830.6599731445312,844.4500122070312,850.1199951171875,6786040000,850.1199951171875,0.12,0.29,0.43,0.73,1.05,1.47,1.83,2.36,2.89,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-25.129226864085467,59.78478048666479,34.122138943563044,26.086284777790347,17.487718552169753,-7.9995249591512385,49.89723471691958,-73.91371522220966,7088115881.356701,0.019760955867730145,-1.5316885368796147e-08,10336200000.0,859.5218691052092,298827580000.0,61690550.92620578,32.53863882463924,35.85590896011815,0.13274173680879894,2.0831969229001848,0,-0.10605073357016281,0.007504828635318761
4505,2009-01-20,57.36000061035156,49.27000045776367,50.119998931884766,56.650001525878906,849.6400146484375,804.469970703125,849.6400146484375,805.219970703125,6375230000,805.219970703125,0.13,0.3,0.42,0.73,1.06,1.48,1.85,2.4,2.97,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-33.376260375976585,57.62347483836839,22.102618531762573,0.5380972691388429,15.893171304782335,-8.632097046330953,39.48631254785738,-99.46190273086115,-3334976599.686109,-0.013036086919284488,-1.7564808799230786e-08,55165290371.09375,814.1252743551651,292452350000.0,-285401634.4377056,33.108699067657646,36.12061478319772,0.7504828635318744,2.0912003957089924,0,0.18605473312674936,-0.05576119078971109
4506,2009-01-21,54.119998931884766,46.150001525878906,51.52000045776367,46.41999816894531,841.719970703125,804.2999877929688,806.77001953125,840.239990234375,6467830000,840.239990234375,0.11,0.3,0.43,0.78,1.12,1.6,1.99,2.56,3.15,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-41.821209178251365,58.98431685331721,40.852712168044484,25.754213962903044,17.459532003277406,-8.788631578149042,48.17464188697028,-74.24578603709696,-207304641.40670013,0.08871163746451043,-1.8737449487149018e-08,3143916353.7597656,814.1252743551651,298920180000.0,-55420815.03447139,33.296146191244546,36.155732840683086,5.5761190789711055,2.0956547605612923,0,-0.2203792279289103,0.04167859175743538
4507,2009-01-22,51.7599983215332,46.5099983215332,50.650001525878906,47.290000915527344,839.739990234375,811.2899780273438,839.739990234375,827.5,5843830000,827.5,0.1,0.29,0.42,0.75,1.11,1.61,2.02,2.62,3.25,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-46.88259672277104,52.53856684264013,37.10384449623944,16.624875841228977,14.305729024423615,-9.060589016406436,50.33249280481145,-83.37512415877102,6771689761.20718,0.09823205246522308,-1.1283396124288663e-08,-11839607568.359375,801.7812438812649,293076350000.0,192687944.4699741,33.10718384410484,35.96098363436817,4.167859175743537,2.1006423599190183,0,0.01839718185110828,-0.015395758591389752
4508,2009-01-23,51.11000061035156,46.43000030517578,50.38999938964844,47.27000045776367,838.6099853515625,806.0700073242188,822.1599731445312,831.9500122070312,5832160000,831.9500122070312,0.11,0.3,0.46,0.83,1.16,1.64,2.05,2.65,3.32,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-48.4534806195428,53.28102087504399,39.34706044756933,19.813706078629732,20.730931960920575,-9.2537631992822,52.08145159768189,-80.18629392137026,4260290024.9574046,0.16010628943745603,-1.1677178482807855e-08,5269690332.641602,806.0929494071142,298908510000.0,-57242675.37117455,33.08252272163696,35.86852402336751,1.5395758591389728,2.1046750980710227,0,-0.0004231110126926563,0.005348893733682525
4509,2009-01-26,47.93000030517578,44.290000915527344,47.88999938964844,45.689998626708984,852.530029296875,827.6900024414062,832.5,836.5700073242188,6039940000,836.5700073242188,0.14,0.34,0.47,0.85,1.21,1.67,2.09,2.7,3.39,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-48.88429996266086,60.56624105595819,41.83223875630596,23.124344216442797,19.854308712100494,-9.372687818739935,53.70373314674399,-76.8756557835572,1723286860.4560535,0.12733037052231475,-6.766464599669599e-09,1778719136.352539,806.0929494071142,304948450000.0,64904433.029688865,32.72415333615139,35.57045653234322,0.5348893733682477,2.1088095222200667,0,-0.03458091220276516,0.005522544529135809
4510,2009-01-27,45.93000030517578,42.20000076293945,45.11000061035156,42.25,850.4500122070312,835.4000244140625,837.2999877929688,845.7100219726562,5353260000,845.7100219726562,0.13,0.32,0.47,0.87,1.15,1.59,1.99,2.59,3.26,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-45.534119549919524,60.26422001847317,46.80743185170013,33.62568085285648,25.52124371597633,-9.36604205883377,52.70019106229921,-66.37431914714351,259712873.18662024,0.12872340060357515,-7.237716408494844e-09,-6589668676.7578125,814.899984444324,310301710000.0,92028553.53286587,31.955711356013012,35.015849269116885,0.5522544529135847,2.1123983117323073,0,-0.08142008583926597,0.010807504240186283
4511,2009-01-28,42.25,38.09000015258789,42.25,39.65999984741211,877.8599853515625,845.72998046875,845.72998046875,874.0900268554688,6199180000,874.0900268554688,0.19,0.33,0.48,0.89,1.22,1.7,2.1,2.71,3.44,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-36.634617884018894,67.02695952162209,59.28424267167268,64.84254937876047,40.530858149353236,-8.99742624249519,55.95339013817672,-35.15745062123953,6725668419.202562,0.15394868737396278,-1.1604511482233637e-09,5974687910.15625,814.899984444324,316500890000.0,266517132.45632857,31.964157096138806,34.93839289370578,1.0807504240186263,2.115022319649893,0,-0.06530509739164536,0.032468057077495005
4512,2009-01-29,43.029998779296875,41.119998931884766,41.34000015258789,42.630001068115234,868.8900146484375,844.1500244140625,868.8900146484375,845.1400146484375,5067060000,845.1400146484375,0.23,0.35,0.51,0.95,1.34,1.87,2.28,2.87,3.57,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-29.130669986500493,60.72314942271985,46.45804904796513,37.94483415654896,45.47102146272195,-8.972182913772441,56.94191514972505,-62.05516584345104,82889269.28727722,0.07874237505627127,-6.82621234064316e-09,163136096.19140625,787.9103566344261,311433830000.0,40207748.833958566,31.876150372019996,34.80330125985985,3.2468057077495005,2.1187053554587894,0,0.06966927389838873,-0.0342546935481145
4513,2009-01-30,45.529998779296875,42.09000015258789,42.630001068115234,44.84000015258789,851.6599731445312,821.6699829101562,845.6900024414062,825.8800048828125,5350580000,825.8800048828125,0.24,0.36,0.51,0.94,1.32,1.85,2.27,2.87,3.58,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-24.495231359145237,60.525395861288466,39.84126065693915,25.063888398575706,42.617090644628355,-9.157736761233616,48.852975537632354,-74.9361116014243,-8509876663.928318,0.03184631772866997,-1.7127587599678217e-08,40911024645.99609,787.9103566344261,306083250000.0,-289756988.91881585,31.794143409513694,34.67321177268458,3.4254693548114528,2.12305059366756,0,0.04928633088653345,-0.023320590947540687
4514,2009-02-02,49.540000915527344,45.2599983215332,49.41999816894531,45.52000045776367,830.780029296875,812.8699951171875,823.0900268554688,825.4400024414062,5673270000,825.4400024414062,0.27,0.39,0.51,0.89,1.27,1.75,2.16,2.76,3.47,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-26.24473266601558,60.065187737418,39.69224276801247,28.738465674361333,30.58239607649531,-9.331461723080855,50.35516856112175,-71.26153432563866,-1558137508.587007,0.021827450518767486,-2.691827635000215e-08,-11942344400.024414,787.9103566344261,300409980000.0,-124957625.9070103,31.19048648647777,34.22015291881979,2.332059094754072,2.127490077699934,0,0.014938495130436769,-0.000533051996638001
4515,2009-02-03,45.52000045776367,42.43000030517578,45.52000045776367,43.060001373291016,842.5999755859375,821.97998046875,825.6900024414062,838.510009765625,5886310000,838.510009765625,0.32,0.4,0.53,0.96,1.37,1.88,2.28,2.89,3.64,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-27.34218175551473,60.1026712648153,46.54495767052989,46.506284812484495,33.436212961807165,-9.316310564735439,49.64057723771606,-53.493715187515505,5841420618.023431,0.05633043971847451,-2.682882778803839e-08,6766272515.869141,787.9103566344261,306296290000.0,90181226.81871174,30.730899905204282,33.85258108634324,0.05330519966379792,2.131671625470358,0,-0.0571295635396456,0.01558718103779344
4516,2009-02-04,44.52000045776367,41.38999938964844,43.060001373291016,43.849998474121094,851.8499755859375,829.1799926757812,837.77001953125,832.22998046875,6420450000,832.22998046875,0.3,0.4,0.53,0.98,1.42,1.91,2.32,2.95,3.65,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-30.696416697782638,59.43768877809873,43.78651709091909,37.96899619733374,37.73791556139318,-9.37248450020091,48.25047692964409,-62.03100380266626,-1141636621.2540598,0.019983567951262365,-2.6526701756175975e-08,5073335782.470703,787.9103566344261,299875840000.0,45117737.58827808,30.380425253245672,33.550348703203056,1.558718103779345,2.136589779740288,0,0.018015898023264643,-0.007546026271894046
4517,2009-02-05,46.22999954223633,42.31999969482422,43.83000183105469,43.72999954223633,850.5499877929688,819.9099731445312,831.75,845.8499755859375,6624030000,845.8499755859375,0.29,0.43,0.54,0.98,1.4,1.89,2.32,2.95,3.63,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-33.252512135225174,58.870263915329765,51.046533945104244,56.48448772700457,46.98658957894093,-9.238550621692058,51.16512284134309,-43.51551227299543,-101003886.13158417,0.08531501497391837,-2.224386651702386e-08,5414839584.9609375,787.9103566344261,306499870000.0,60320614.47788722,30.391711748688795,33.47169102604723,0.7546026271893979,2.1409895812708233,0,-0.0027440871973680725,0.01610214046261882
4518,2009-02-06,43.709999084472656,41.20000076293945,43.709999084472656,43.369998931884766,870.75,845.4199829101562,846.0900268554688,868.5999755859375,6484100000,868.5999755859375,0.28,0.44,0.57,0.99,1.44,1.97,2.4,3.05,3.7,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-27.518215403837303,58.77844195773133,60.80317594733959,87.41162306558127,60.62170232997318,-8.803948161381477,51.07871592391525,-12.588376934418735,9975202139.896576,0.0892671771482479,-1.6259653208224194e-08,2314950189.2089844,809.1020113377512,312983970000.0,282803140.124066,30.171638067869445,33.251645784528215,1.6102140462618861,2.1447420612214105,0,-0.008300682942532722,0.026191573381812883
4519,2009-02-09,45.45000076293945,43.040000915527344,45.400001525878906,43.63999938964844,875.010009765625,861.6500244140625,868.239990234375,869.8900146484375,5574370000,869.8900146484375,0.32,0.47,0.6,1.05,1.5,1.99,2.42,3.07,3.69,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-17.455449900907638,66.05238743524728,61.307733212026314,89.16534669977854,77.68715249745479,-8.389228405198088,58.46737602401685,-10.834653300221456,6685151123.940318,0.13217638376221474,-1.4209393747197455e-08,-25233867402.34375,810.3036844087975,318558340000.0,182675517.9328702,29.440696645421315,32.714033340394,2.6191573381812927,2.148380454097475,0,0.006186994994040185,0.0014829909997545743
4520,2009-02-10,48.119998931884766,44.18000030517578,45.13999938964844,46.66999816894531,868.0499877929688,822.989990234375,866.8699951171875,827.1599731445312,6770170000,827.1599731445312,0.31,0.44,0.6,0.92,1.31,1.79,2.23,2.9,3.54,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-13.37635928883276,58.090621608978864,41.09182133750138,29.37731198675063,68.65142725070346,-8.513414707519363,51.799758208628354,-70.62268801324937,-4215309278.696871,0.10572429622798858,-1.5518981161114824e-08,-11854741498.413086,810.3036844087975,311788170000.0,-324279857.2607335,30.19979785275354,33.097438504547206,0.14829909997545657,2.153095235427221,0,0.0649239103958883,-0.05165873941102794
4521,2009-02-11,46.66999816894531,44.5,46.66999816894531,44.529998779296875,838.219970703125,822.2999877929688,827.4099731445312,833.739990234375,5926460000,833.739990234375,0.3,0.46,0.6,0.93,1.32,1.76,2.17,2.78,3.45,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-14.192947567210467,65.03729116670652,44.352197502123715,38.5429605503113,52.361873078946815,-8.533820891416042,51.926002685661594,-61.4570394496887,-2926131765.1125913,0.11284523045783755,-1.651245863450302e-08,-12728062095.947266,816.7496105470073,317714630000.0,-285414176.3602448,29.57893633351018,32.633182947942046,5.165873941102799,2.1571924572899226,0,-0.048057476943910826,0.007892169221718648
4522,2009-02-12,47.58000183105469,41.209999084472656,44.52000045776367,41.25,835.47998046875,808.0599975585938,829.9099731445312,835.1900024414062,6476460000,835.1900024414062,0.29,0.43,0.58,0.89,1.28,1.73,2.14,2.75,3.47,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-15.4584752699908,65.30280396145722,45.12445740349411,38.868208635339364,35.59616039080042,-8.531817726193616,54.41283026587913,-61.131791364660636,8930453225.871107,0.19091283276878623,-1.3422886487764836e-08,-2358499904.7851562,816.7496105470073,324191090000.0,58408337.89564748,29.485068793364352,32.49228564962351,0.789216922171866,2.1605778738619787,0,-0.07951512192234844,0.0017361465089292816
4523,2009-02-13,43.02000045776367,40.72999954223633,41.599998474121094,42.93000030517578,839.4299926757812,825.2100219726562,833.9500122070312,826.8400268554688,5296650000,826.8400268554688,0.29,0.46,0.61,0.97,1.37,1.88,2.29,2.89,3.68,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-19.632207892922793,58.68458554914585,41.31482688103947,26.905490804063998,34.77221999657154,-8.631094804842398,55.283800546877345,-73.094509195936,2257114703.091567,0.1256344685211293,-8.070372281643221e-09,4345665935.668945,808.5839963898025,318894440000.0,-41690656.75288819,28.821368876397425,31.998439299718147,0.17361465089292388,2.164694937448653,0,0.03913347992623317,-0.010098659129617937
4524,2009-02-17,51.18000030517578,46.959999084472656,48.13999938964844,48.65999984741211,818.6099853515625,789.1699829101562,818.6099853515625,789.1699829101562,5907820000,789.1699829101562,0.32,0.48,0.61,0.87,1.22,1.65,2.05,2.64,3.47,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-30.571978580250516,52.07733704919775,28.701406455054943,0.0,21.924566479801115,-9.180859452580162,43.72230298377407,-100.0,-9990182637.136234,0.05349186066137876,-1.7194233686116023e-08,26168823906.25,808.5839963898025,312986620000.0,-322108946.6925601,29.206093879393734,32.15172591176124,1.0098659129617913,2.1705927550792694,0,0.11775584792857474,-0.047733751613815656
4525,2009-02-18,50.290000915527344,46.0,48.65999984741211,48.459999084472656,796.1699829101562,780.4299926757812,791.0599975585938,788.4199829101562,5740710000,788.4199829101562,0.31,0.5,0.64,0.97,1.33,1.81,2.18,2.74,3.54,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-39.748772295783624,44.96748510809955,28.501508740917846,8.447862963256945,11.78445125577364,-9.689893193093532,39.16090775082661,-91.55213703674305,-5820290445.16139,0.10633595666987532,-1.318857837884842e-08,-17060804714.355469,807.8155459793395,307245910000.0,-274610424.46558535,28.620611112219006,31.708165488048095,4.77337516138156,2.1762772784346627,0,-0.00412713096817896,-0.0009512696484830219
4526,2009-02-19,48.540000915527344,44.810001373291016,48.540000915527344,47.08000183105469,797.5800170898438,777.030029296875,787.9099731445312,778.9400024414062,5746940000,778.9400024414062,0.3,0.51,0.67,1.01,1.38,1.89,2.28,2.85,3.68,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-45.588440479951714,44.846036626532765,25.873351070040528,1.949350403412687,3.4657377888898693,-10.270430809841228,36.452104560955576,-98.05064959658732,-4591137201.029531,0.017021237262968756,-1.219633650953154e-08,1645799257.8125,807.8155459793395,301498970000.0,-74557115.36908425,28.26971444616465,31.406593117910816,0.0951269648483105,2.1817485089339907,0,-0.029311750207021037,-0.012170360283253245
4527,2009-02-20,52.040000915527344,47.08000183105469,47.08000183105469,49.29999923706055,778.6900024414062,754.25,775.8699951171875,770.0499877929688,8210590000,770.0499877929688,0.27,0.48,0.64,0.96,1.3,1.81,2.21,2.78,3.56,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-52.72123233570767,43.68624566856338,23.52601694593293,13.083791417070838,7.827001594580149,-10.909915623483199,44.621711708967624,-86.91620858292916,-2273282221.1612663,0.02987262819852705,-1.5907024902187583e-08,-45371683540.03906,807.8155459793395,293288380000.0,-162808514.84898472,28.114074793783846,31.22506364016745,1.2170360283253145,2.1876289650561316,0,0.045030374043839916,-0.011544724095012393
4528,2009-02-23,53.15999984741211,48.970001220703125,49.29999923706055,52.619998931884766,777.8499755859375,742.3699951171875,773.25,743.3300170898438,6509300000,743.3300170898438,0.29,0.5,0.69,0.96,1.34,1.84,2.22,2.78,3.53,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-62.54764871036309,43.53853810589788,17.895507831255877,0.7237800562679289,5.252307292250477,-11.823276676265854,36.724980285164335,-99.27621994373207,-3751656476.1927586,-0.04947978304589352,-1.6754612062235536e-08,-27147628432.617188,779.7851478697819,286779080000.0,-319573425.66428,28.434331562260635,31.3400613922913,1.1544724095012413,2.1946279728223406,0,0.06309387613484885,-0.035946309295747714
4529,2009-02-24,52.560001373291016,44.279998779296875,52.5,45.4900016784668,775.489990234375,744.6900024414062,744.6900024414062,773.1400146484375,7234490000,773.1400146484375,0.32,0.49,0.71,1.03,1.37,1.89,2.26,2.8,3.49,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-66.36676330566411,44.022453576010726,37.23314809793156,23.198142440504075,12.33523797128094,-12.185277213531613,37.98508711928168,-76.80185755949593,-26504362.503886223,0.015126437256813953,-2.041294117240808e-08,-3016175213.623047,779.7851478697819,294013570000.0,64260775.836102694,28.596315978881094,31.362221169378866,3.5946309295747767,2.199680056363817,0,-0.15673767839830677,0.03855704916805913
4530,2009-02-25,47.22999954223633,42.84000015258789,45.72999954223633,44.66999816894531,780.1199951171875,752.8900146484375,770.6400146484375,764.9000244140625,7483640000,764.9000244140625,0.3,0.52,0.75,1.09,1.49,2.06,2.42,2.95,3.59,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-65.75340701832488,43.808041286198325,34.63165617382093,16.985846508378987,13.63592300171699,-12.615173005070607,40.53917465720658,-83.01415349162102,5248340199.599863,-0.008116503031496435,-1.9641558819059763e-08,21016520936.279297,779.7851478697819,286529930000.0,210367710.44985676,28.536910087136267,31.250538988280788,3.855704916805912,2.2047916631849986,0,-0.01835691835983888,-0.010772636908577882
4531,2009-02-26,45.33000183105469,41.90999984741211,43.75,44.65999984741211,779.4199829101562,751.75,765.760009765625,752.8300170898438,7599970000,752.8300170898438,0.27,0.47,0.73,1.08,1.5,2.07,2.72,2.98,3.66,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-65.70550124224496,36.03848777729646,30.973880358192982,7.8860229323560835,16.023337293746376,-13.154904341405189,39.71831836161925,-92.11397706764392,-7888881117.977191,-0.10130133855699304,-2.4699136946118658e-08,-7422897907.714844,779.7851478697819,278929960000.0,-199685701.66348863,28.499217601180614,31.153767202385527,1.0772636908577813,2.2101562463101887,0,-0.00022387643455812345,-0.016032845463411327
4532,2009-02-27,47.34000015258789,44.459999084472656,44.65999984741211,46.349998474121094,751.27001953125,734.52001953125,749.9299926757812,735.0900268554688,8926480000,735.0900268554688,0.26,0.45,0.72,1.0,1.4,1.99,2.69,3.02,3.71,False,False,False,False,2009-02,162.9,-3.9,558.0,36.6,-0.8,-65.69961583754605,27.972849665172205,26.26870112204207,0.40572806878826373,8.425865836507771,-13.86476462657783,35.278685827379505,-99.59427193121174,-15325623298.495674,-0.12645821501543983,-2.5540200899648725e-08,-43011056877.44141,779.7851478697819,270003480000.0,-330273559.2647469,28.05620803411162,30.806638293093858,1.6032845463411296,2.2162202341215953,0,0.03646167599450023,-0.02413308518177315
