,date,Close,Volume
3043,2010-02-08,28.37,17707500.0
3044,2010-02-09,28.75,25553500.0
3045,2010-02-10,28.87,16152600.0
3046,2010-02-11,29.04,15994700.0
3047,2010-02-12,28.93,15161600.0
3048,2010-02-16,29.18,12456400.0
3049,2010-02-17,29.14,14310100.0
3050,2010-02-18,29.15,11936700.0
3051,2010-02-19,29.02,19705100.0
3052,2010-02-22,29.0,14640500.0
3053,2010-02-23,28.74,15712000.0
3054,2010-02-24,28.96,13273500.0
3055,2010-02-25,28.88,16887600.0
3056,2010-02-26,28.93,13582700.0
3057,2010-03-01,28.99,17269700.0
3058,2010-03-02,29.26,18502000.0
3059,2010-03-03,29.13,14241900.0
3060,2010-03-04,29.27,13974200.0
3061,2010-03-05,29.23,19983200.0
3062,2010-03-08,29.63,17094400.0
3063,2010-03-09,29.91,21646200.0
3064,2010-03-10,29.75,19359500.0
3065,2010-03-11,29.84,11714900.0
3066,2010-03-12,29.73,12047200.0
3067,2010-03-15,29.86,13430500.0
3068,2010-03-16,29.93,13724700.0
3069,2010-03-17,30.15,26049600.0
3070,2010-03-18,30.3,11864700.0
3071,2010-03-19,30.41,21208200.0
3072,2010-03-22,30.65,13596100.0
3073,2010-03-23,30.98,15380100.0
3074,2010-03-24,30.46,16000900.0
3075,2010-03-25,30.31,14419500.0
3076,2010-03-26,30.37,12930100.0
3077,2010-03-29,30.45,14965800.0
3078,2010-03-30,31.23,47206300.0
3079,2010-03-31,31.02,22853800.0
3080,2010-04-01,31.28,18351700.0
3081,2010-04-05,31.46,18849200.0
3082,2010-04-06,31.2,22490200.0
3083,2010-04-07,30.24,29006200.0
3084,2010-04-08,30.16,31576200.0
3085,2010-04-09,30.08,21013600.0
3086,2010-04-12,29.94,19633000.0
3087,2010-04-13,30.07,20272800.0
3088,2010-04-14,29.85,44206400.0
3089,2010-04-15,29.54,28856700.0
3090,2010-04-16,29.58,26306600.0
3091,2010-04-19,29.73,18978600.0
3092,2010-04-20,29.76,15930800.0
3093,2010-04-21,29.56,24152600.0
3094,2010-04-22,29.28,26552900.0
3095,2010-04-23,29.05,26070500.0
3096,2010-04-26,28.94,17428000.0
3097,2010-04-27,28.75,26602200.0
3098,2010-04-28,29.12,28366100.0
3099,2010-04-29,29.22,15858800.0
3100,2010-04-30,28.9,23367500.0
3101,2010-05-03,29.29,15539800.0
3102,2010-05-04,28.75,36789100.0
3103,2010-05-05,28.68,17347800.0
3104,2010-05-06,28.01,42107900.0
3105,2010-05-07,28.19,38892900.0
3106,2010-05-10,28.61,27673800.0
3107,2010-05-11,28.4,24781600.0
3108,2010-05-12,28.7,20688900.0
3109,2010-05-13,28.69,14156500.0
3110,2010-05-14,28.51,24603500.0
3111,2010-05-17,28.66,22279500.0
3112,2010-05-18,28.42,22884600.0
3113,2010-05-19,28.51,25470700.0
3114,2010-05-20,27.76,31498100.0
3115,2010-05-21,27.96,37210300.0
3116,2010-05-24,27.49,20591800.0
3117,2010-05-25,27.4,24799200.0
3118,2010-05-26,26.93,30040300.0
3119,2010-05-27,27.58,18694100.0
3120,2010-05-28,27.52,19514100.0
3121,2010-06-01,27.21,15402800.0
3122,2010-06-02,27.59,18972300.0
3123,2010-06-03,27.64,16961200.0
3124,2010-06-04,27.21,22462700.0
3125,2010-06-07,27.08,17574800.0
3126,2010-06-08,27.68,21557300.0
3127,2010-06-09,27.78,19699900.0
3128,2010-06-10,28.34,17770400.0
3129,2010-06-11,28.56,18022700.0
3130,2010-06-14,28.63,15998800.0
3131,2010-06-15,29.11,20556300.0
3132,2010-06-16,29.18,20739400.0
3133,2010-06-17,29.09,22459200.0
3134,2010-06-18,29.13,19510400.0
3135,2010-06-21,29.06,13404300.0
3136,2010-06-22,29.06,15813400.0
3137,2010-06-23,29.33,19897600.0
3138,2010-06-24,28.96,16411500.0
3139,2010-06-25,28.55,21396300.0
3140,2010-06-28,28.71,14050200.0
3141,2010-06-29,28.62,49151500.0
3142,2010-06-30,28.02,29439100.0
3143,2010-07-01,28.13,32420000.0
3144,2010-07-02,26.81,25574500.0
3145,2010-07-06,26.61,39477900.0
3146,2010-07-07,26.52,20717700.0
3147,2010-07-08,26.78,19227900.0
3148,2010-07-09,26.65,18324600.0
3149,2010-07-12,26.49,20748500.0
3150,2010-07-13,26.89,22709200.0
3151,2010-07-14,26.84,18155100.0
3152,2010-07-15,26.8,18416100.0
3153,2010-07-16,26.69,21672900.0
3154,2010-07-19,26.72,14947000.0
3155,2010-07-20,26.67,21387100.0
3156,2010-07-21,26.52,20639200.0
3157,2010-07-22,27.0,22514500.0
3158,2010-07-23,28.02,47092800.0
3159,2010-07-26,28.28,15439700.0
3160,2010-07-27,28.59,22731100.0
3161,2010-07-28,28.91,31990300.0
3162,2010-07-29,28.88,24238300.0
3163,2010-07-30,29.06,19103200.0
3164,2010-08-02,29.56,25041100.0
3165,2010-08-03,29.54,18411200.0
3166,2010-08-04,29.4,17320800.0
3167,2010-08-05,29.55,13571000.0
3168,2010-08-06,29.55,13053900.0
3169,2010-08-09,29.86,15340200.0
3170,2010-08-10,30.02,14874600.0
3171,2010-08-11,29.56,18466400.0
3172,2010-08-12,30.32,30878400.0
3173,2010-08-13,30.03,14630200.0
3174,2010-08-16,29.96,14097300.0
3175,2010-08-17,30.17,17696700.0
3176,2010-08-18,30.15,13597300.0
3177,2010-08-19,29.62,17972400.0
3178,2010-08-20,29.37,17317900.0
3179,2010-08-23,29.41,20004400.0
3180,2010-08-24,29.47,18302000.0
3181,2010-08-25,29.66,23558000.0
3182,2010-08-26,29.5,13459700.0
3183,2010-08-27,29.84,12682000.0
3184,2010-08-30,29.44,10385500.0
3185,2010-08-31,29.53,21032500.0
3186,2010-09-01,30.26,23700000.0
3187,2010-09-02,30.11,11225100.0
3188,2010-09-03,30.2,20979400.0
3189,2010-09-07,30.22,13420300.0
3190,2010-09-08,30.46,14263600.0
3191,2010-09-09,30.84,17026800.0
3192,2010-09-10,30.82,11586900.0
3193,2010-09-13,30.9,14977900.0
3194,2010-09-14,30.91,12023200.0
3195,2010-09-15,31.19,15833900.0
3196,2010-09-16,31.42,16013600.0
3197,2010-09-17,31.68,21525200.0
3198,2010-09-20,32.09,21589300.0
3199,2010-09-21,32.32,20578500.0
3200,2010-09-22,32.39,17625700.0
3201,2010-09-23,32.17,15983200.0
3202,2010-09-24,32.64,18654100.0
3203,2010-09-27,32.86,19803100.0
3204,2010-09-28,32.72,19430900.0
3205,2010-09-29,32.66,16003000.0
3206,2010-09-30,32.59,15659000.0
3207,2010-10-01,32.89,14510100.0
3208,2010-10-04,33.03,19124700.0
3209,2010-10-05,33.57,20660500.0
3210,2010-10-06,33.36,39172500.0
3211,2010-10-07,32.93,22637200.0
3212,2010-10-08,32.83,15286300.0
3213,2010-10-11,33.03,11070200.0
3214,2010-10-12,32.54,23947700.0
3215,2010-10-13,32.21,22533000.0
3216,2010-10-14,32.44,17973000.0
3217,2010-10-15,32.43,31197000.0
3218,2010-10-18,32.59,17593300.0
3219,2010-10-19,32.16,20410200.0
3220,2010-10-20,32.64,15199100.0
3221,2010-10-21,32.52,31969700.0
3222,2010-10-22,32.09,23989600.0
3223,2010-10-25,32.35,15572600.0
3224,2010-10-26,32.5,13760400.0
3225,2010-10-27,32.51,18991900.0
3226,2010-10-28,32.41,15396300.0
3227,2010-10-29,32.48,12072000.0
3228,2010-11-01,32.4,12614100.0
3229,2010-11-02,32.8,12991300.0
3230,2010-11-03,32.99,13770100.0
3231,2010-11-04,33.52,14746800.0
3232,2010-11-05,33.43,13210100.0
3233,2010-11-08,33.17,10961600.0
3234,2010-11-09,33.01,15967600.0
3235,2010-11-10,32.85,13678000.0
3236,2010-11-11,32.63,12794800.0
3237,2010-11-12,32.56,12039800.0
3238,2010-11-15,32.77,14229300.0
3239,2010-11-16,32.19,19674000.0
3240,2010-11-17,32.34,13245100.0
3241,2010-11-18,32.65,12863900.0
3242,2010-11-19,32.59,13441100.0
3243,2010-11-22,32.5,12950300.0
3244,2010-11-23,32.39,13965600.0
3245,2010-11-24,32.35,14728300.0
3246,2010-11-26,32.21,6078300.0
3247,2010-11-29,31.9,14912300.0
3248,2010-11-30,32.01,16328500.0
3249,2010-12-01,32.35,14718400.0
3250,2010-12-02,32.74,19818100.0
3251,2010-12-03,32.9,12592200.0
3252,2010-12-06,32.89,20550100.0
3253,2010-12-07,32.95,20865100.0
3254,2010-12-08,32.98,11764200.0
3255,2010-12-09,33.56,19789900.0
3256,2010-12-10,34.04,19332900.0
3257,2010-12-13,34.11,19914900.0
3258,2010-12-14,34.67,17818800.0
3259,2010-12-15,34.63,16598100.0
3260,2010-12-16,34.76,16608900.0
3261,2010-12-17,34.64,24676600.0
3262,2010-12-20,34.74,12686800.0
3263,2010-12-21,34.94,13638000.0
3264,2010-12-22,35.18,10480200.0
3265,2010-12-23,35.44,10413700.0
3266,2010-12-27,35.5,8188200.0
3267,2010-12-28,35.62,11904100.0
3268,2010-12-29,35.58,14302000.0
3269,2010-12-30,35.56,9477100.0
3270,2010-12-31,35.78,12139700.0
3271,2011-01-03,36.43,20099500.0
3272,2011-01-04,37.16,22668600.0
3273,2011-01-05,37.67,33918500.0
3274,2011-01-06,36.23,35700400.0
3275,2011-01-07,35.93,29542600.0
3276,2011-01-10,35.92,38507600.0
3277,2011-01-11,35.36,43342500.0
3278,2011-01-12,35.47,24851500.0
3279,2011-01-13,35.8,23896900.0
3280,2011-01-14,35.46,22160400.0
3281,2011-01-18,34.36,42112200.0
3282,2011-01-19,34.6,24526800.0
3283,2011-01-20,34.61,17567000.0
3284,2011-01-21,34.95,24069300.0
3285,2011-01-24,35.24,15934400.0
3286,2011-01-25,35.79,43391800.0
3287,2011-01-26,36.4,24419600.0
3288,2011-01-27,36.49,19653500.0
3289,2011-01-28,35.63,20717200.0
3290,2011-01-31,35.62,14490800.0
3291,2011-02-01,36.27,16351300.0
3292,2011-02-02,36.16,11707700.0
3293,2011-02-03,36.38,18235300.0
3294,2011-02-04,36.31,12095400.0
3295,2011-02-07,36.02,13810400.0
3296,2011-02-08,36.34,11868100.0
3297,2011-02-09,36.68,14877300.0
3298,2011-02-10,36.42,21800200.0
3299,2011-02-11,36.39,16059500.0
3300,2011-02-14,35.9,17728900.0
3301,2011-02-15,36.46,20038000.0
3302,2011-02-16,36.17,17808800.0
3303,2011-02-17,36.37,13325100.0
3304,2011-02-18,36.62,16517000.0
3305,2011-02-22,36.0,14422700.0
3306,2011-02-23,35.81,15019400.0
3307,2011-02-24,35.58,16810400.0
3308,2011-02-25,35.97,11397200.0
3309,2011-02-28,36.92,18183400.0
3310,2011-03-01,36.02,17718800.0
3311,2011-03-02,36.34,16262100.0
3312,2011-03-03,36.36,14445400.0
3313,2011-03-04,36.08,13430300.0
3314,2011-03-07,36.01,10087900.0
3315,2011-03-08,36.48,14340900.0
3316,2011-03-09,36.65,10361900.0
3317,2011-03-10,36.4,14536100.0
3318,2011-03-11,35.85,16804500.0
3319,2011-03-14,35.18,23406000.0
3320,2011-03-15,34.87,27269500.0
3321,2011-03-16,34.3,21333400.0
3322,2011-03-17,35.33,31232800.0
3323,2011-03-18,35.84,20800900.0
3324,2011-03-21,36.46,27020700.0
3325,2011-03-22,36.95,16935300.0
3326,2011-03-23,36.98,13835600.0
3327,2011-03-24,37.18,10934000.0
3328,2011-03-25,37.29,10841000.0
3329,2011-03-28,37.75,19190000.0
3330,2011-03-29,38.29,23035200.0
3331,2011-03-30,38.46,25599200.0
3332,2011-03-31,38.54,14236900.0
3333,2011-04-01,38.47,14651500.0
3334,2011-04-04,38.61,11426500.0
3335,2011-04-05,38.38,13087400.0
3336,2011-04-06,37.85,13404000.0
3337,2011-04-07,37.76,15138500.0
3338,2011-04-08,37.72,9318900.0
3339,2011-04-11,37.85,11896900.0
3340,2011-04-12,37.64,9609300.0
3341,2011-04-13,37.69,8743400.0
3342,2011-04-14,37.71,13763800.0
3343,2011-04-15,37.85,11291200.0
3344,2011-04-18,37.31,12287800.0
3345,2011-04-19,37.24,10475500.0
3346,2011-04-20,37.79,14916000.0
3347,2011-04-21,36.91,29997700.0
3348,2011-04-25,36.99,10229100.0
3349,2011-04-26,37.63,14900000.0
3350,2011-04-27,38.25,18152600.0
3351,2011-04-28,38.27,11627100.0
3352,2011-04-29,37.78,13422700.0
3353,2011-05-02,37.56,13413500.0
3354,2011-05-03,37.8,33214100.0
3355,2011-05-04,37.67,11262800.0
3356,2011-05-05,37.12,15289400.0
3357,2011-05-06,37.28,11072700.0
3358,2011-05-09,37.24,8451800.0
3359,2011-05-10,37.57,10364500.0
3360,2011-05-11,37.26,11421800.0
3361,2011-05-12,37.43,10233200.0
3362,2011-05-13,37.26,10418000.0
3363,2011-05-16,36.97,10997200.0
3364,2011-05-17,37.11,12470800.0
3365,2011-05-18,37.09,9437200.0
3366,2011-05-19,37.32,9684900.0
3367,2011-05-20,37.15,10635000.0
3368,2011-05-23,36.85,9098900.0
3369,2011-05-24,36.9,9070800.0
3370,2011-05-25,36.4,14045800.0
3371,2011-05-26,36.61,11167700.0
3372,2011-05-27,36.67,7431700.0
3373,2011-05-31,36.93,10904400.0
3374,2011-06-01,36.27,14500800.0
3375,2011-06-02,36.17,12699800.0
3376,2011-06-03,35.63,12067300.0
3377,2011-06-06,35.21,13838900.0
3378,2011-06-07,35.38,12321900.0
3379,2011-06-08,35.9,19441500.0
3380,2011-06-09,35.67,13958500.0
3381,2011-06-10,35.19,12515000.0
3382,2011-06-13,35.63,11569700.0
3383,2011-06-14,35.58,14247500.0
3384,2011-06-15,35.12,13958900.0
3385,2011-06-16,35.24,10528100.0
3386,2011-06-17,35.51,19263600.0
3387,2011-06-20,35.65,11909700.0
3388,2011-06-21,35.99,18676000.0
3389,2011-06-22,35.94,11450100.0
3390,2011-06-23,36.05,20403000.0
3391,2011-06-24,36.0,19918500.0
3392,2011-06-27,36.4,12528400.0
3393,2011-06-28,36.57,12963900.0
3394,2011-06-29,36.72,10322800.0
3395,2011-06-30,37.23,26073600.0
3396,2011-07-01,37.8,14943300.0
3397,2011-07-05,37.82,12548800.0
3398,2011-07-06,37.54,14984800.0
3399,2011-07-07,37.42,15407100.0
3400,2011-07-08,37.48,12435900.0
3401,2011-07-11,37.12,11498000.0
3402,2011-07-12,37.09,14325600.0
3403,2011-07-13,36.94,11454400.0
3404,2011-07-14,36.88,12755800.0
3405,2011-07-15,36.82,12759600.0
3406,2011-07-18,36.71,10904600.0
3407,2011-07-19,36.97,15761000.0
3408,2011-07-20,37.33,11981100.0
3409,2011-07-21,37.57,17637900.0
3410,2011-07-22,36.74,30321900.0
3411,2011-07-25,36.22,14789500.0
3412,2011-07-26,36.28,11911600.0
3413,2011-07-27,36.21,18946800.0
3414,2011-07-28,35.66,16348600.0
3415,2011-07-29,35.29,16670600.0
3416,2011-08-01,35.87,20647900.0
3417,2011-08-02,35.49,23408000.0
3418,2011-08-03,35.97,19425600.0
3419,2011-08-04,34.92,31005000.0
3420,2011-08-05,35.05,35815100.0
3421,2011-08-08,33.12,55016000.0
3422,2011-08-09,34.29,44826700.0
3423,2011-08-10,33.66,33750500.0
3424,2011-08-11,34.62,29295300.0
3425,2011-08-12,34.3,21378600.0
3426,2011-08-15,35.05,13780800.0
3427,2011-08-16,34.88,13605000.0
3428,2011-08-17,35.61,15559000.0
3429,2011-08-18,35.07,28170900.0
3430,2011-08-19,34.71,23212700.0
3431,2011-08-22,34.82,15379100.0
3432,2011-08-23,35.96,24037400.0
3433,2011-08-24,36.47,16130700.0
3434,2011-08-25,35.77,13922800.0
3435,2011-08-26,35.76,14955700.0
3436,2011-08-29,36.14,13379800.0
3437,2011-08-30,36.31,13111100.0
3438,2011-08-31,36.165,28924600.0
3439,2011-09-01,35.88,19053000.0
3440,2011-09-02,35.56,13662800.0
3441,2011-09-06,35.22,14430600.0
3442,2011-09-07,35.62,16111300.0
3443,2011-09-08,35.38,11714900.0
3444,2011-09-09,35.24,22931900.0
3445,2011-09-12,35.25,15456500.0
3446,2011-09-13,35.5,13900900.0
3447,2011-09-14,35.6,17404700.0
3448,2011-09-15,36.19,12213400.0
3449,2011-09-16,36.72,19764400.0
3450,2011-09-19,36.28,12186800.0
3451,2011-09-20,36.41,13681100.0
3452,2011-09-21,35.84,14141000.0
3453,2011-09-22,35.59,43130700.0
3454,2011-09-23,35.88,32849600.0
3455,2011-09-26,36.36,21607000.0
3456,2011-09-27,36.89,18012500.0
3457,2011-09-28,36.84,15693600.0
3458,2011-09-29,37.15,22175500.0
3459,2011-09-30,36.8,16539500.0
3460,2011-10-03,36.34,23205200.0
3461,2011-10-04,36.4,33800000.0
3462,2011-10-05,35.77,21727300.0
3463,2011-10-06,35.91,18230500.0
3464,2011-10-07,36.16,17205800.0
3465,2011-10-10,36.9,9761200.0
